date,equity
2023-03-24,100000.0
2023-03-27,100000.0
2023-03-28,100000.0
2023-03-29,100000.0
2023-03-30,149861.62109375
2023-03-31,150564.39453125
2023-04-03,150757.0703125
2023-04-04,150475.46484375
2023-04-05,150343.3125
2023-04-06,150539.69140625
2023-04-10,150591.5703125
2023-04-11,150605.15234375
2023-04-12,150398.89453125
2023-04-13,151068.3203125
2023-04-14,150943.57421875
2023-04-17,151126.375
2023-04-18,151159.71875
2023-04-19,151151.078125
2023-04-20,150871.94140625
2023-04-21,150911.4609375
2023-04-24,150964.57421875
2023-04-25,150155.5703125
2023-04-26,149943.12890625
2023-04-27,150937.40234375
2023-04-28,151372.16015625
2023-05-01,151320.28515625
2023-05-02,150743.484375
2023-05-03,150395.1875
2023-05-04,150038.23828125
2023-05-05,150964.57421875
2023-05-08,150978.15625
2023-05-09,150754.60546875
2023-05-10,150991.74609375
2023-05-11,150902.81640625
2023-05-12,150836.1171875
2023-05-15,151011.5078125
2023-05-16,150670.609375
2023-05-17,151285.70703125
2023-05-18,151779.75
2023-05-19,151704.40625
2023-05-22,151725.40234375
2023-05-23,151144.8984375
2023-05-24,150774.36328125
2023-05-25,151214.06640625
2023-05-26,151877.31640625
2023-05-30,151897.078125
2023-05-31,151609.30859375
2023-06-01,152099.64453125
2023-06-02,152853.0625
2023-06-05,152751.78515625
2023-06-06,152866.6484375
2023-06-07,152683.85546875
2023-06-08,153002.515625
2023-06-09,153097.62109375
2023-06-12,153579.3046875
2023-06-13,153932.5625
2023-06-14,153996.78125
2023-06-15,154666.21484375
2023-06-16,154480.01953125
2023-06-20,154197.359375
2023-06-21,153919.66015625
2023-06-22,154114.3046875
2023-06-23,153705.1953125
2023-06-26,153485.76953125
2023-06-27,154072.1484375
2023-06-28,154099.42578125
2023-06-29,154312.64453125
2023-06-30,154953.5703125
2023-07-03,155016.80078125
2023-07-05,154934.984375
2023-07-06,154504.80859375
2023-07-07,154367.1953125
2023-07-10,154504.80859375
2023-07-11,154851.921875
2023-07-12,155293.25390625
2023-07-13,155732.10546875
2023-07-14,155697.3984375
2023-07-17,155890.79296875
2023-07-18,156306.08984375
2023-07-19,156431.3046875
2023-07-20,156056.90625
2023-07-21,156056.90625
2023-07-24,156307.33203125
2023-07-25,156461.0546875
2023-07-26,156469.7421875
2023-07-27,156095.34375
2023-07-28,156644.53515625
2023-07-31,156752.390625
2023-08-01,156589.984375
2023-08-02,155802.7734375
2023-08-03,155642.85546875
2023-08-04,155391.19140625
2023-08-07,155874.6796875
2023-08-08,155631.69921875
2023-08-09,155259.78515625
2023-08-10,155279.62109375
2023-08-11,155247.3828125
2023-08-14,155552.3515625
2023-08-15,154905.2265625
2023-08-16,154502.328125
2023-08-17,154087.0234375
2023-08-18,154113.05859375
2023-08-21,154465.1328125
2023-08-22,154317.60546875
2023-08-23,154922.5859375
2023-08-24,154161.40625
2023-08-25,154543.23828125
2023-08-28,154889.11328125
2023-08-29,155682.51953125
2023-08-30,155911.87109375
2023-08-31,155830.05078125
2023-09-01,155934.18359375
2023-09-05,155692.4375
2023-09-06,155318.05078125
2023-09-07,155148.2109375
2023-09-08,155231.265625
2023-09-11,155594.5078125
2023-09-12,155289.53515625
2023-09-13,155354.0
2023-09-14,155831.2890625
2023-09-15,155158.61328125
2023-09-18,155190.9609375
2023-09-19,155076.5078125
2023-09-20,154570.17578125
2023-09-21,103806.59765625
2023-09-22,103806.59765625
2023-09-25,103806.59765625
2023-09-26,103806.59765625
2023-09-27,103806.59765625
2023-09-28,103806.59765625
2023-09-29,103806.59765625
2023-10-02,103806.59765625
2023-10-03,103806.59765625
2023-10-04,103806.59765625
2023-10-05,103806.59765625
2023-10-06,103806.59765625
2023-10-09,103806.59765625
2023-10-10,103806.59765625
2023-10-11,103806.59765625
2023-10-12,103806.59765625
2023-10-13,103806.59765625
2023-10-16,103806.59765625
2023-10-17,103806.59765625
2023-10-18,103806.59765625
2023-10-19,103806.59765625
2023-10-20,103806.59765625
2023-10-23,103806.59765625
2023-10-24,103806.59765625
2023-10-25,103806.59765625
2023-10-26,103806.59765625
2023-10-27,103806.59765625
2023-10-30,103806.59765625
2023-10-31,103806.59765625
2023-11-01,103806.59765625
2023-11-02,103806.59765625
2023-11-03,103806.59765625
2023-11-06,103806.59765625
2023-11-07,103806.59765625
2023-11-08,103806.59765625
2023-11-09,103806.59765625
2023-11-10,103806.59765625
2023-11-13,103806.59765625
2023-11-14,155706.81634521484
2023-11-15,155816.6901550293
2023-11-16,155880.29748535156
2023-11-17,155945.07055664062
2023-11-20,156346.41229248047
2023-11-21,156231.908203125
2023-11-22,156434.31134033203
2023-11-24,156466.70150756836
2023-11-27,156371.86248779297
2023-11-28,156423.8995666504
2023-11-29,156386.89364624023
2023-11-30,156593.9197998047
2023-12-01,156906.21127319336
2023-12-04,156627.46118164062
2023-12-05,156617.06030273438
2023-12-06,156404.2417602539
2023-12-07,156805.58349609375
2023-12-08,157033.43319702148
2023-12-11,157240.45935058594
2023-12-12,157484.50958251953
2023-12-13,158224.73330688477
2023-12-14,158399.37655639648
2023-12-15,158309.49102783203
2023-12-18,158616.07363891602
2023-12-19,158949.36660766602
2023-12-20,158185.23974609375
2023-12-21,158700.85314941406
2023-12-22,158811.17364501953
2023-12-26,159043.43209838867
2023-12-27,159143.30087280273
2023-12-28,159164.20794677734
2023-12-29,159003.94580078125
2024-01-02,158695.04986572266
2024-01-03,158246.7879638672
2024-01-04,158071.43655395508
2024-01-05,158145.75344848633
2024-01-08,158921.494140625
2024-01-09,158837.88037109375
2024-01-10,159149.10778808594
2024-01-11,159124.72164916992
2024-01-12,159163.04583740234
2024-01-16,158959.82196044922
2024-01-17,158653.23571777344
2024-01-18,159140.97665405273
2024-01-19,159830.78662109375
2024-01-22,159949.24188232422
2024-01-23,160112.97946166992
2024-01-24,160174.53494262695
2024-01-25,160481.11029052734
2024-01-26,160409.1139831543
2024-01-29,160857.36862182617
2024-01-30,160813.24478149414
2024-01-31,159883.04885864258
2024-02-01,160616.98266601562
2024-02-02,161215.0477294922
2024-02-05,161006.01330566406
2024-02-06,161172.08236694336
2024-02-07,161650.53005981445
2024-02-08,161676.07830810547
2024-02-09,162010.52975463867
2024-02-12,161984.98513793945
2024-02-13,161183.69256591797
2024-02-14,161705.11288452148
2024-02-15,162104.59887695312
2024-02-16,161814.27490234375
2024-02-20,161494.92361450195
2024-02-21,161547.1749572754
2024-02-22,162742.1502380371
2024-02-23,162782.79138183594
2024-02-26,162566.7915649414
2024-02-27,162675.94995117188
2024-02-28,162598.14672851562
2024-02-29,162809.50173950195
2024-03-01,163363.4393310547
2024-03-04,163299.56689453125
2024-03-05,162704.9808959961
2024-03-06,163003.43963623047
2024-03-07,163591.04571533203
2024-03-08,163232.2117614746
2024-03-11,163181.11889648438
2024-03-12,163819.82147216797
2024-03-13,163725.7559814453
2024-03-14,163607.30435180664
2024-03-15,163196.68389892578
2024-03-18,163549.64193725586
2024-03-19,163881.64569091797
2024-03-20,164437.29376220703
2024-03-21,164637.6632080078
2024-03-22,164522.33474731445
2024-03-25,164354.60604858398
2024-03-26,164242.76391601562
2024-03-27,164750.65655517578
2024-03-28,164739.0064086914
2024-04-01,164632.99661254883
2024-04-02,164246.26113891602
2024-04-03,164312.65753173828
2024-04-04,163574.1116027832
2024-04-05,164198.49844360352
2024-04-08,164232.27224731445
2024-04-09,164302.1731262207
2024-04-10,163696.41635131836
2024-04-11,164148.40789794922
2024-04-12,163315.50231933594
2024-04-15,162569.96920776367
2024-04-16,162462.7936706543
2024-04-17,162115.6570739746
2024-04-18,161995.67291259766
2024-04-19,109587.55795288086
2024-04-22,109587.55795288086
2024-04-23,109587.55795288086
2024-04-24,109587.55795288086
2024-04-25,109587.55795288086
2024-04-26,109587.55795288086
2024-04-29,109587.55795288086
2024-04-30,109587.55795288086
2024-05-01,109587.55795288086
2024-05-02,109587.55795288086
2024-05-03,109587.55795288086
2024-05-06,109587.55795288086
2024-05-07,109587.55795288086
2024-05-08,109587.55795288086
2024-05-09,109587.55795288086
2024-05-10,109587.55795288086
2024-05-13,109587.55795288086
2024-05-14,109587.55795288086
2024-05-15,109587.55795288086
2024-05-16,109587.55795288086
2024-05-17,109587.55795288086
2024-05-20,109587.55795288086
2024-05-21,109587.55795288086
2024-05-22,109587.55795288086
2024-05-23,109587.55795288086
2024-05-24,109587.55795288086
2024-05-28,109587.55795288086
2024-05-29,109587.55795288086
2024-05-30,109587.55795288086
2024-05-31,109587.55795288086
2024-06-03,109587.55795288086
2024-06-04,109587.55795288086
2024-06-05,109587.55795288086
2024-06-06,109587.55795288086
2024-06-07,109587.55795288086
2024-06-10,109587.55795288086
2024-06-11,109587.55795288086
2024-06-12,109587.55795288086
2024-06-13,109587.55795288086
2024-06-14,109587.55795288086
2024-06-17,109587.55795288086
2024-06-18,109587.55795288086
2024-06-20,109587.55795288086
2024-06-21,109587.55795288086
2024-06-24,109587.55795288086
2024-06-25,109587.55795288086
2024-06-26,109587.55795288086
2024-06-27,109587.55795288086
2024-06-28,109587.55795288086
2024-07-01,109587.55795288086
2024-07-02,109587.55795288086
2024-07-03,109587.55795288086
2024-07-05,109587.55795288086
2024-07-08,109587.55795288086
2024-07-09,109587.55795288086
2024-07-10,109587.55795288086
2024-07-11,109587.55795288086
2024-07-12,109587.55795288086
2024-07-15,109587.55795288086
2024-07-16,109587.55795288086
2024-07-17,109587.55795288086
2024-07-18,109587.55795288086
2024-07-19,109587.55795288086
2024-07-22,109587.55795288086
2024-07-23,109587.55795288086
2024-07-24,109587.55795288086
2024-07-25,109587.55795288086
2024-07-26,109587.55795288086
2024-07-29,109587.55795288086
2024-07-30,109587.55795288086
2024-07-31,109587.55795288086
2024-08-01,109587.55795288086
2024-08-02,109587.55795288086
2024-08-05,109587.55795288086
2024-08-06,109587.55795288086
2024-08-07,109587.55795288086
2024-08-08,109587.55795288086
2024-08-09,109587.55795288086
2024-08-12,109587.55795288086
2024-08-13,109587.55795288086
2024-08-14,164055.35873413086
2024-08-15,164988.94760131836
2024-08-16,165113.1667175293
2024-08-19,165644.06600952148
2024-08-20,165552.90475463867
2024-08-21,165745.24423217773
2024-08-22,165304.4851989746
2024-08-23,165896.4948425293
2024-08-26,165762.26498413086
2024-08-27,165839.40621948242
2024-08-28,165512.84310913086
2024-08-29,165517.8484802246
2024-08-30,166051.76718139648
2024-09-03,164889.78646850586
2024-09-04,164776.59286499023
2024-09-05,164642.35678100586
2024-09-06,163715.79037475586
2024-09-09,164321.81381225586
2024-09-10,164560.22885131836
2024-09-11,165124.18600463867
2024-09-12,165591.97653198242
2024-09-13,165884.47946166992
2024-09-16,165967.62216186523
2024-09-17,165990.65682983398
2024-09-18,165823.3815612793
2024-09-19,166783.00582885742
2024-09-20,166684.13729858398
2024-09-23,166826.8152770996
2024-09-24,166990.59176635742
2024-09-25,166863.98825073242
2024-09-26,167091.07272338867
2024-09-27,167007.67477416992
2024-09-30,167237.77243041992
2024-10-01,166721.31649780273
2024-10-02,166745.42196655273
2024-10-03,166640.93173217773
2024-10-04,167159.40475463867
2024-10-07,166638.92086791992
2024-10-08,167178.4861755371
2024-10-09,167577.39059448242
2024-10-10,167475.91354370117
2024-10-11,167822.55416870117
2024-10-14,168298.81771850586
2024-10-15,167842.64413452148
2024-10-16,168095.85116577148
2024-10-17,168100.87521362305
2024-10-18,168325.94882202148
2024-10-21,168229.4958190918
2024-10-22,168198.34298706055
2024-10-23,167662.79318237305
2024-10-24,167788.3943786621
2024-10-25,167768.29196166992
2024-10-28,167948.15536499023
2024-10-29,168042.5975036621
2024-10-30,167865.75973510742
2024-10-31,166723.32736206055
2024-11-01,166964.46920776367
2024-11-04,166840.88510131836
2024-11-05,167533.1764831543
2024-11-06,168974.03231811523
2024-11-07,169433.21286010742
2024-11-08,169692.44625854492
2024-11-11,169749.71542358398
2024-11-12,169562.8357849121
2024-11-13,169591.97775268555
2024-11-14,169206.1346130371
2024-11-15,168442.5104675293
2024-11-18,168683.65853881836
2024-11-19,168899.67391967773
2024-11-20,168919.77633666992
2024-11-21,169238.2897644043
2024-11-22,169423.17098999023
2024-11-25,169626.13131713867
2024-11-26,169939.63314819336
2024-11-27,169756.75033569336
2024-11-29,170130.53451538086
2024-12-02,170239.05892944336
2024-12-03,170267.17990112305
2024-12-04,170643.96481323242
2024-12-05,170543.49630737305
2024-12-06,170659.04940795898
2024-12-09,170344.54525756836
2024-12-10,170155.64852905273
2024-12-11,170623.88107299805
2024-12-12,170309.38314819336
2024-12-13,170297.33041381836
2024-12-16,170556.55758666992
2024-12-17,170305.36141967773
2024-12-18,168495.75790405273
2024-12-19,168477.66635131836
2024-12-20,169184.9987487793
2024-12-23,169541.88668823242
2024-12-24,170208.27963256836
2024-12-26,170212.3200378418
2024-12-27,169574.1414489746
2024-12-30,168889.60092163086
2024-12-31,168673.85946655273
